,8
528,7
529,23
530,13
531,18
532,13
533,12
534,2
535,4
536,16
537,23
538,23
539,16
540,25
541,12
542,9
543,15
544,19
545,1
546,9
547,23
548,12
549,18
550,25
551,18
552,23
553,9
554,21
555,9
556,18
557,9
558,18
559,12
560,23
561,14
562,7
563,24
564,23
565,15
566,0
567,7
568,24
569,10
570,12
571,9
572,23
573,22
574,21
575,21
576,16
577,18
578,19
579,22
580,20
581,14
582,14
583,14
584,19
585,5
586,18
587,9
588,13
589,24
590,18
591,14
592,18
593,19
594,18
595,25
596,20
597,16
598,7
599,14
600,5
601,22
602,22
603,8
604,3
605,16
606,10
607,7
608,9
609,19
610,5
611,19
612,15
613,23
614,23
615,20
616,11
617,22
618,25
619,5
620,16
621,18
622,21
623,9
624,20
625,19
626,22
627,11
628,9
629,20
630,17
631,14
632,18
633,19
634,14
635,12
636,16
637,0
638,2
639,1
640,9
641,7
642,13
643,23
644,25
645,14
646,9
647,5
648,9
649,0
650,14
651,9
652,12
653,9
654,13
655,22
656,15
657,18
658,0
659,11
660,2
661,0
662,4
663,18
664,23
665,12
666,22
667,24
668,23
669,23
670,21
671,18
672,25
673,23
674,21
675,21
676,12
677,8
678,16
679,13
680,23
681,2
682,16
683,4
684,10
685,24
686,22
687,25
688,7
689,11
690,12
691,16
692,17
693,5
694,19
695,13
696,21
697,18
698,3
699,21
700,25
701,8
702,25
703,12
704,5
705,12
706,23
707,18
708,16
709,26
710,5
711,23
712,22
713,7
714,5
715,0
716,4
717,13
718,5
719,23
720,19
721,10
722,11
723,24
724,5
725,13
726,11
727,20
728,25
729,11
730,5
731,13
732,23
733,13
734,19
735,18
736,23
737,25
738,9
739,23
740,23
741,21
742,0
743,5
744,18
745,16
746,0
747,5
748,22
749,5
750,9
751,9
752,12
753,16
754,0
755,18
756,21
757,14
758,25
759,5
760,24
761,7
762,0
763,4
764,4
765,18
766,9
767,24
768,11
769,23
770,25
771,17
772,13
773,23
774,0
775,23
776,23
777,0
778,19
779,23
780,4
781,17
782,21
783,0
784,12
785,13
786,21
787,1
788,23
789,2
790,24
791,9
792,0
793,19
794,12
795,26
796,13
797,3
798,24
799,23
800,16
801,16
802,10
803,7
804,10
805,12
806,16
807,18
808,19
809,9
810,24
811,2
812,5
813,18
814,8
815,17
816,7
817,23
818,26
819,6
820,4
821,5
822,18
823,6
824,24
825,18
826,24
827,16
828,23
829,13
830,7
831,21
832,4
833,4
834,16
835,25
836,23
837,4
838,2
839,17
840,4
841,21
842,13
843,5
844,16
845,7
846,19
847,5
848,14
849,5
850,1
851,11
852,0
853,19
854,0
855,12
856,23
857,19
858,18
859,5
860,25
861,19
862,5
863,8
864,19
865,16
866,14
867,13
868,0
869,18
870,8
871,9
872,19
873,5
874,21
875,12
876,11
877,23
878,19
879,23
880,25
881,24
882,11
883,23
884,13
885,24
886,18
887,13
888,12
889,2
890,9
891,7
892,4
893,23
894,0
895,19
896,20
897,19
898,22
899,21
900,13
901,10
902,0
903,0
904,16
905,23
906,3
907,25
908,14
909,18
910,18
911,18
912,5
913,11
914,1
915,9
916,12
917,19
918,23
919,2
920,23
921,9
922,5
923,7
924,23
925,12
926,1
927,18
928,20
929,22
930,14
931,18
932,19
933,12
934,23
935,17
936,5
937,9
938,24
939,16
940,13
941,10
942,0
943,23
944,16
945,0
946,4
947,9
948,4
949,21
950,11
951,18
952,0
953,18
954,21
955,18
956,4
957,16
958,24
959,0
960,18
961,23
962,9
963,23
964,23
965,3
966,8
967,0
968,21
969,21
970,9
971,23
972,13
973,26
974,6
975,24
976,19
977,25
978,16
979,14
980,19
981,24
982,8
983,20
984,18
985,5
986,9
987,16
988,4
989,23
990,24
991,9
992,9
993,23
994,18
995,11
996,5
997,19
998,13
999,15
1000,19
1001,23
1002,18
1003,11
1004,24
1005,23
1006,17
1007,0
1008,20
1009,14
1010,23
1011,23
1012,2
1013,17
1014,5
1015,4
1016,6
1017,25
1018,9
1019,3
1020,8
1021,2
1022,13
1023,14
1024,10
1025,0
1026,5
1027,26
1028,11
1029,16
1030,15
1031,1
1032,19
1033,14
1034,23
1035,11
1036,4
1037,9
1038,16
1039,19
1040,23
1041,23
1042,0
1043,8
1044,0
1045,7
1046,23
1047,25
1048,12
1049,0
1050,16
1051,8
1052,23
1053,13
1054,19
1055,11
1056,7
1057,18
1058,7
1059,16
1060,13
1061,16
1062,21
1063,14
1064,7
1065,18
1066,0
1067,23
1068,16
1069,18
1070,23
1071,23
1072,14
1073,23
1074,21
1075,23
1076,12
1077,14
1078,4
1079,13
1080,12
1081,18
1082,15
1083,4
1084,21
1085,23
1086,24
1087,5
1088,10
1089,9
1090,18
1091,23
1092,10
1093,9
1094,7
1095,0
1096,0
1097,26
1098,14
1099,19
1100,7
1101,11
1102,18
1103,7
1104,23
1105,11
1106,16
1107,13
1108,24
1109,21
1110,23
1111,13
1112,23
1113,0
1114,13
1115,9
1116,9
1117,16
1118,5
1119,23
1120,2
1121,7
1122,13
1123,12
1124,5
1125,23
1126,4
1127,21
1128,0
1129,5
1130,14
1131,16
1132,13
1133,16
1134,16
1135,18
1136,23
1137,17
1138,0
1139,18
1140,22
1141,18
1142,26
1143,2
1144,3
1145,19
1146,20
1147,10
1148,5
1149,18
1150,14
1151,7
1152,8
1153,9
1154,4
1155,7
1156,9
1157,24
1158,2
1159,25
1160,13
1161,18
1162,18
1163,17
1164,23
1165,9
1166,19
1167,14
1168,18
1169,22
1170,8
1171,5
1172,9
1173,23
1174,12
1175,21
1176,0
1177,12
1178,1
1179,9
1180,10
1181,21
1182,14
1183,23
1184,19
1185,7
1186,13
1187,5
1188,17
1189,21
1190,4
1191,9
1192,8
1193,13
1194,8
1195,21
1196,14
1197,18
1198,13
1199,14
1200,14
1201,18
1202,12
1203,8
1204,19
1205,11
1206,0
1207,24
1208,5
1209,22
1210,8
1211,10
1212,4
1213,8
1214,11
1215,0
1216,12
1217,9
1218,6
1219,14
1220,16
1221,18
1222,16
1223,24
1224,9
1225,18
1226,7
1227,14
1228,21
1229,13
1230,16
1231,0
1232,7
1233,7
1234,22
1235,15
1236,0
1237,0
1238,16
1239,21
1240,6
1241,7
1242,24
1243,5
1244,19
1245,0
1246,23
1247,16
1248,3
1249,4
1250,23
1251,16
1252,13
1253,18
1254,16
1255,21
1256,5
1257,7
1258,9
1259,23
1260,8
1261,6
1262,9
1263,19
1264,5
1265,16
1266,23
1267,15
1268,4
1269,20
1270,16
1271,8
1272,19
1273,1
1274,0
1275,18
1276,25
1277,7
1278,9
1279,9
1280,18
1281,24
1282,18
1283,13
1284,10
1285,2
1286,22
1287,23
1288,4
1289,0
1290,8
1291,18
1292,24
1293,16
1294,16
1295,16
1296,25
1297,13
1298,9
1299,21
1300,13
1301,18
1302,16
1303,14
1304,21
1305,5
1306,7
1307,23
1308,16
1309,23
1310,9
1311,23
1312,9
1313,6
1314,8
1315,1
1316,23
1317,19
1318,21
1319,14
1320,16
1321,12
1322,18
1323,21
1324,0
1325,5
1326,19
1327,16
1328,13
1329,10
1330,23
1331,9
1332,2
1333,7
1334,25
1335,5
1336,9
1337,23
1338,19
1339,23
1340,9
1341,11
1342,5
1343,23
1344,12
1345,2
1346,5
1347,7
1348,18
1349,23
1350,7
1351,8
1352,13
1353,9
1354,19
1355,4
1356,12
1357,0
1358,23
1359,23
1360,6
1361,12
1362,21
1363,1
1364,25
1365,0
1366,25
1367,16
1368,14
1369,7
1370,16
1371,25
1372,0
1373,3
1374,8
1375,5
1376,4
1377,11
1378,0
1379,23
1380,26
1381,26
1382,2
1383,6
1384,16
1385,24
1386,5
1387,15
1388,16
1389,13
1390,16
1391,2
1392,12
1393,21
1394,16
1395,14
1396,14
1397,24
1398,13
1399,8
1400,18
1401,5
1402,14
1403,14
1404,6
1405,20
1406,5
1407,23
1408,23
1409,23
1410,24
1411,5
1412,0
1413,19
1414,8
1415,24
1416,18
1417,9
1418,3
1419,7
1420,18
1421,0
1422,18
1423,19
1424,21
1425,16
1426,12
1427,12
1428,18
1429,1
1430,13
1431,15
1432,25
1433,23
1434,4
1435,4
1436,24
1437,5
1438,18
1439,21
1440,7
1441,11
1442,22
1443,0
1444,11
1445,7
1446,23
1447,18
1448,23
1449,9
1450,19
1451,19
1452,21
1453,8
1454,9
1455,13
1456,23
1457,25
1458,2
1459,23
1460,4
1461,4
1462,9
1463,20
1464,20
1465,23
1466,18
1467,0
1468,21
1469,23
1470,4
1471,20
1472,9
1473,24
1474,18
1475,14
1476,19
1477,4
1478,0
1479,5
1480,9
1481,14
1482,14
1483,25
1484,7
1485,8
1486,23
1487,0
1488,18
1489,18
1490,22
1491,13
1492,12
1493,23
1494,19
1495,14
1496,16
1497,24
1498,0
1499,9
1500,11
1501,18
1502,13
1503,19
1504,6
1505,15
1506,25
1507,0
1508,16
1509,9
1510,14
1511,18
1512,13
1513,9
1514,9
1515,11
1516,8
1517,9
1518,9
1519,11
1520,18
1521,5
1522,7
1523,18
1524,12
1525,16
1526,2
1527,0
1528,1
1529,11
1530,9
1531,8
1532,9
1533,2
1534,9
1535,23
1536,8
1537,5
1538,12
1539,0
1540,22
1541,18
1542,14
1543,9
1544,24
1545,15
1546,0
1547,23
1548,19
1549,13
1550,2
1551,25
1552,8
1553,0
1554,18
1555,12
1556,17
1557,13
1558,23
1559,1
1560,16
1561,8
1562,21
1563,21
1564,12
1565,12
1566,4
1567,21
1568,12
1569,25
1570,2
1571,24
1572,21
1573,20
1574,23
1575,18
1576,16
1577,9
1578,23
1579,0
1580,7
1581,16
1582,21
1583,9
1584,6
1585,9
1586,22
1587,21
1588,12
1589,21
1590,23
1591,25
1592,18
1593,25
1594,16
1595,0
1596,9
1597,9
1598,3
1599,5
1600,5
1601,13
1602,18
1603,23
1604,20
1605,23
1606,9
1607,1
1608,17
1609,14
1610,9
1611,23
1612,14
1613,8
1614,9
1615,23
1616,7
1617,20
1618,15
1619,7
1620,23
1621,19
1622,9
1623,13
1624,14
1625,16
1626,12
1627,16
1628,23
1629,25
1630,8
1631,11
1632,23
1633,8
1634,9
1635,9
1636,9
1637,24
1638,14
1639,9
1640,5
1641,24
1642,18
1643,23
1644,9
1645,18
1646,19
1647,10
1648,21
1649,8
1650,25
1651,24
1652,23
1653,12
1654,14
1655,16
1656,19
1657,14
1658,5
1659,9
1660,21
1661,26
1662,16
1663,9
1664,11
1665,16
1666,19
1667,13
1668,4
1669,13
1670,23
1671,14
1672,23
1673,0
1674,13
1675,22
1676,0
1677,25
1678,14
1679,13
1680,14
1681,23
1682,14
1683,8
1684,23
1685,13
1686,7
1687,14
1688,23
1689,13
1690,20
1691,4
1692,23
1693,8
1694,18
1695,23
1696,13
1697,4
1698,19
1699,12
1700,16
1701,3
1702,21
1703,25
1704,25
1705,23
1706,0
1707,21
1708,23
1709,9
1710,16
1711,6
1712,13
1713,18
1714,20
1715,12
1716,20
1717,24
1718,6
1719,23
1720,14
1721,14
1722,1
1723,18
1724,19
1725,1
1726,13
1727,18
1728,18
1729,23
1730,9
1731,16
1732,21
1733,23
1734,14
1735,3
1736,24
1737,18
1738,13
1739,4
1740,23
1741,19
1742,16
1743,22
1744,7
1745,13
1746,0
1747,9
1748,9
1749,5
1750,15
1751,13
1752,9
1753,16
1754,18
1755,0
1756,0
1757,19
1758,14
1759,16
1760,18
1761,18
1762,4
1763,16
1764,0
1765,4
1766,22
1767,4
1768,14
1769,9
1770,21
1771,20
1772,14
1773,9
1774,14
1775,16
1776,21
1777,4
1778,14
1779,24
1780,25
1781,13
1782,18
1783,13
1784,23
1785,24
1786,14
1787,0
1788,7
1789,14
1790,25
1791,0
1792,1
1793,7
1794,4
1795,9
1796,5
1797,0
1798,24
1799,25
1800,7
1801,16
1802,7
1803,14
1804,23
1805,23
1806,0
1807,23
1808,9
1809,14
1810,24
1811,25
1812,12
1813,21
1814,12
1815,7
1816,25
1817,20
1818,4
1819,13
1820,4
1821,1
1822,19
1823,23
1824,5
1825,18
1826,8
1827,12
1828,21
1829,25
1830,0
1831,18
1832,11
1833,13
1834,13
1835,14
1836,16
1837,0
1838,26
1839,11
1840,7
1841,14
1842,9
1843,22
1844,13
1845,25
1846,12
1847,0
1848,13
1849,19
1850,4
1851,7
1852,18
1853,1
1854,24
1855,21
1856,7
1857,26
1858,18
1859,7
1860,19
1861,24
1862,21
1863,21
1864,17
1865,9
1866,7
1867,10
1868,1
1869,22
1870,16
1871,3
1872,12
1873,20
1874,18
1875,21
1876,11
1877,23
1878,1
1879,16
1880,20
1881,1
1882,9
1883,2
1884,4
1885,9
1886,23
1887,13
1888,23
1889,25
1890,24
1891,4
1892,25
1893,5
1894,12
1895,19
1896,5
1897,23
1898,5
1899,21
1900,26
1901,24
1902,9
1903,9
1904,4
1905,0
1906,0
1907,7
1908,13
1909,23
1910,25
1911,14
1912,26
1913,23
1914,14
1915,25
1916,16
1917,25
1918,24
1919,5
1920,17
1921,5
1922,16
1923,16
1924,22
1925,0
1926,13
1927,16
1928,16
1929,16
1930,9
1931,16
1932,13
1933,13
1934,7
1935,9
1936,4
1937,5
1938,21
1939,25
1940,14
1941,21
1942,23
1943,0
1944,13
1945,0
1946,22
1947,21
1948,14
1949,21
1950,20
1951,22
1952,23
1953,23
1954,14
1955,23
1956,23
1957,0
1958,13
1959,13
1960,18
1961,14
1962,13
1963,0
1964,15
1965,14
1966,16
1967,2
1968,7
1969,17
1970,23
1971,24
1972,24
1973,12
1974,8
1975,14
1976,18
1977,21
1978,20
1979,11
1980,23
1981,18
1982,16
1983,18
1984,4
1985,15
1986,21
1987,6
1988,23
1989,26
1990,8
1991,7
1992,0
1993,9
1994,19
1995,4
1996,17
1997,18
1998,20
1999,13
2000,13
2001,24
2002,11
2003,23
2004,23
2005,13
2006,20
2007,7
2008,13
2009,23
2010,0
2011,23
2012,4
2013,9
2014,7
2015,9
2016,13
2017,23
2018,9
2019,0
2020,5
2021,21
2022,8
2023,24
2024,14
2025,17
2026,8
2027,13
2028,24
2029,9
2030,23
2031,14
2032,14
2033,23
2034,9
2035,6
2036,8
2037,9
2038,0
2039,21
2040,11
2041,0
2042,23
2043,23
2044,25
2045,23
2046,19
2047,23
2048,13
2049,19
2050,25
2051,16
2052,4
2053,13
2054,9
2055,12
2056,11
2057,16
2058,8
2059,24
2060,9
2061,14
2062,18
2063,13
2064,16
2065,14
2066,8
2067,16
2068,16
2069,11
2070,18
2071,12
2072,4
2073,23
2074,12
2075,23
2076,12
2077,23
2078,22
2079,0
2080,15
2081,7
2082,8
2083,16
2084,21
2085,21
2086,13
2087,0
2088,7
2089,12
2090,22
2091,7
2092,16
2093,18
2094,14
2095,9
2096,5
2097,12
2098,16
2099,18
2100,18
2101,23
2102,23
2103,21
2104,4
2105,23
2106,5
2107,9
2108,0
2109,0
2110,18
2111,18
2112,5
2113,21
2114,8
2115,6
2116,13
2117,4
2118,18
2119,23
2120,21
2121,5
2122,2
2123,14
2124,13
2125,18
2126,21
2127,19
2128,12
2129,22
2130,9
2131,5
2132,9
2133,23
2134,22
2135,12
2136,6
2137,18
2138,19
2139,23
2140,16
2141,24
2142,12
2143,5
2144,1
2145,23
2146,23
2147,13
2148,1
2149,18
2150,5
2151,3
2152,18
2153,11
2154,14
2155,9
2156,26
2157,25
2158,12
2159,19
2160,8
2161,9
2162,24
2163,16
2164,23
2165,23
2166,16
2167,24
2168,11
2169,18
2170,11
2171,11
2172,21
2173,2
2174,18
2175,12
2176,24
2177,21
2178,21
2179,13
2180,18
2181,24
2182,9
2183,0
2184,2
2185,25
2186,11
2187,7
2188,13
2189,0
2190,14
2191,7
2192,9
2193,6
2194,9
2195,7
2196,25
2197,7
2198,23
2199,18
2200,22
2201,20
2202,23
2203,0
2204,1
2205,23
2206,9
2207,23
2208,8
2209,24
2210,14
2211,23
2212,13
2213,18
2214,26
2215,23
2216,14
2217,23
2218,19
2219,23
2220,21
2221,16
2222,19
2223,0
2224,14
2225,24
2226,23
2227,0
2228,6
2229,13
2230,16
2231,4
2232,18
2233,21
2234,6
2235,23
2236,4
2237,18
2238,12
2239,4
2240,9
2241,21
2242,24
2243,17
2244,25
2245,5
2246,23
2247,18
2248,16
2249,15
2250,16
2251,13
2252,23
2253,0
2254,21
2255,19
2256,16
2257,24
2258,14
2259,8
2260,23
2261,21
2262,19
2263,9
2264,18
2265,4
2266,11
2267,18
2268,7
2269,18
2270,0
2271,21
2272,16
2273,0
2274,9
2275,7
2276,25
2277,11
2278,4
2279,12
2280,25
2281,14
2282,13
2283,16
2284,7
2285,7
2286,1
2287,7
2288,23
2289,6
2290,19
2291,18
2292,2
2293,9
2294,16
2295,2
2296,13
2297,12
2298,21
2299,18
2300,18
2301,21
2302,9
2303,8
2304,22
2305,23
2306,12
2307,23
2308,26
2309,18
2310,23
2311,21
2312,25
2313,21
2314,1
2315,12
2316,23
2317,22
2318,16
2319,23
2320,9
2321,19
2322,9
2323,0
2324,16
2325,5
2326,2
2327,7
2328,11
2329,14
2330,7
2331,18
2332,4
2333,13
2334,16
2335,24
2336,6
2337,0
2338,22
2339,23
2340,19
2341,25
2342,9
2343,18
2344,23
2345,4
2346,23
2347,2
2348,2
2349,10
2350,7
2351,11
2352,12
2353,11
2354,21
2355,16
2356,8
2357,9
2358,8
2359,6
2360,11
2361,13
2362,23
2363,23
2364,22
2365,14
2366,16
2367,2
2368,12
2369,0
2370,18
2371,9
2372,21
2373,23
2374,23
2375,15
2376,23
2377,2
2378,12
2379,16
2380,11
2381,13
2382,14
2383,21
2384,14
2385,2
2386,16
2387,0
2388,24
2389,0
2390,8
2391,16
2392,23
2393,23
2394,8
2395,19
2396,1
2397,23
2398,18
2399,13
2400,16
2401,4
2402,7
2403,5
2404,20
2405,0
2406,7
2407,18
2408,18
2409,18
2410,0
2411,1
2412,16
2413,5
2414,0
2415,9
2416,21
2417,20
2418,3
2419,23
2420,12
2421,0
2422,22
2423,13
2424,15
2425,8
2426,4
2427,10
2428,4
2429,0
2430,9
2431,5
2432,14
2433,7
2434,8
2435,1
2436,7
2437,23
2438,14
2439,25
2440,13
2441,16
2442,21
2443,11
2444,13
2445,16
2446,1
2447,24
2448,23
2449,23
2450,5
2451,23
2452,14
2453,23
2454,9
2455,1
2456,23
2457,11
2458,0
2459,9
2460,19
2461,0
2462,25
2463,23
2464,19
2465,19
2466,7
2467,1
2468,7
2469,2
2470,21
2471,25
2472,5
2473,16
2474,9
2475,19
2476,6
2477,13
2478,16
2479,19
2480,5
2481,9
2482,2
2483,7
2484,9
2485,16
2486,19
2487,0
2488,5
2489,9
2490,23
2491,4
2492,23
2493,18
2494,0
2495,13
2496,16
2497,21
2498,25
2499,2
2500,23
2501,8
2502,13
2503,25
2504,21
2505,12
2506,9
2507,4
2508,14
2509,23
2510,14
2511,25
2512,7
2513,18
2514,2
2515,9
2516,21
2517,0
2518,9
2519,23
2520,21
2521,23
2522,9
2523,18
2524,25
2525,26
2526,5
2527,20
2528,17
2529,24
2530,2
2531,9
2532,16
2533,25
2534,18
2535,2
2536,9
2537,25
2538,8
2539,23
2540,11
2541,16
2542,21
2543,19
2544,26
2545,18
2546,7
2547,9
2548,22
2549,25
2550,7
2551,22
2552,12
2553,5
2554,23
2555,21
2556,13
2557,9
2558,25
2559,13
2560,19
2561,12
2562,23
2563,3
2564,2
2565,1
2566,5
2567,25
2568,23
2569,9
2570,2
2571,21
2572,23
2573,7
2574,0
2575,16
2576,17
2577,19
2578,19
2579,1
2580,25
2581,5
2582,21
2583,5
2584,8
2585,9
2586,21
2587,14
2588,25
2589,2
2590,2
2591,19
2592,18
2593,25
2594,22
2595,19
2596,24
2597,26
2598,21
2599,0
2600,23
2601,23
2602,1
2603,0
2604,16
2605,13
2606,23
2607,7
2608,19
2609,23
2610,5
2611,7
2612,21
2613,13
2614,18
2615,16
2616,0
2617,16
2618,16
2619,14
2620,9
2621,23
2622,19
2623,8
2624,12
2625,7
2626,14
2627,18
2628,1
2629,0
2630,21
2631,5
2632,16
2633,0
2634,20
2635,21
2636,5
2637,6
2638,21
2639,14
2640,14
2641,16
2642,1
2643,15
2644,10
2645,10
2646,16
2647,18
2648,5
2649,23
2650,13
2651,7
2652,14
2653,14
2654,10
2655,4
2656,23
2657,22
2658,7
2659,23
2660,18
2661,23
2662,12
2663,14
2664,4
2665,8
2666,9
2667,12
2668,21
2669,25
2670,3
2671,16
2672,21
2673,11
2674,9
2675,11
2676,1
2677,21
2678,23
2679,5
2680,23
2681,18
2682,13
2683,6
2684,16
2685,7
2686,4
2687,23
2688,23
2689,23
2690,23
2691,23
2692,23
2693,24
2694,13
2695,21
2696,16
2697,25
2698,8
2699,3
2700,16
2701,9
2702,1
2703,19
2704,23
2705,26
2706,21
2707,18
2708,19
2709,16
2710,2
2711,22
2712,13
2713,24
2714,23
2715,23
2716,23
2717,5
2718,23
2719,9
2720,21
2721,21
2722,9
2723,23
2724,12
2725,24
2726,3
2727,5
2728,12
2729,1
2730,4
2731,1
2732,10
2733,9
2734,0
2735,14
2736,19
2737,14
2738,24
2739,14
2740,13
2741,18
2742,18
2743,11
2744,13
2745,18
2746,19
2747,21
2748,23
2749,7
2750,1
2751,0
2752,10
2753,2
2754,2
2755,23
2756,23
2757,12
2758,21
2759,23
2760,16
2761,22
2762,16
2763,19
2764,8
2765,9
2766,14
2767,23
2768,22
2769,19
2770,1
2771,18
2772,1
2773,16
2774,9
2775,7
2776,16
2777,4
2778,24
2779,1
2780,0
2781,14
2782,23
2783,23
2784,23
2785,23
2786,19
2787,8
2788,19
2789,25
2790,7
2791,23
2792,5
2793,6
2794,0
2795,9
2796,26
2797,22
2798,23
2799,5
2800,21
2801,7
2802,9
2803,9
2804,23
2805,0
2806,17
2807,2
2808,21
2809,24
2810,3
2811,12
2812,24
2813,12
2814,26
2815,15
2816,7
2817,16
2818,17
2819,21
2820,24
2821,8
2822,1
2823,10
2824,16
2825,2
2826,16
2827,14
2828,5
2829,0
2830,23
2831,9
2832,23
2833,3
2834,12
2835,14
2836,3
2837,4
2838,13
2839,12
2840,23
2841,13
2842,4
2843,24
2844,21
2845,11
2846,1
2847,19
2848,0
2849,18
2850,23
2851,19
2852,5
2853,1
2854,23
2855,23
2856,26
2857,21
2858,16
2859,13
2860,9
2861,24
2862,21
2863,24
2864,7
2865,9
2866,16
2867,9
2868,8
2869,18
2870,1
2871,4
2872,7
2873,8
2874,23
2875,21
2876,11
2877,21
2878,21
2879,14
2880,23
2881,17
2882,21
2883,21
2884,12
2885,3
2886,0
2887,21
2888,7
2889,9
2890,18
2891,11
2892,9
2893,22
2894,23
2895,22
2896,23
2897,14
2898,21
2899,9
2900,16
2901,21
2902,16
2903,14
2904,5
2905,16
2906,5
2907,7
2908,0
2909,10
2910,1
2911,7
2912,23
2913,17
2914,23
2915,22
2916,19
2917,0
2918,14
2919,16
2920,3
2921,13
2922,16
2923,5
2924,14
2925,20
2926,23
2927,23
2928,5
2929,23
2930,19
2931,9
2932,0
2933,22
2934,18
2935,23
2936,14
2937,12
2938,1
2939,24
2940,14
2941,0
2942,13
2943,9
2944,21
2945,10
2946,4
2947,11
2948,1
2949,1
2950,22
2951,0
2952,21
2953,0
2954,13
2955,13
2956,2
2957,18
2958,22
2959,18
2960,23
2961,23
2962,8
2963,24
2964,21
2965,4
2966,19
2967,23
2968,5
2969,18
2970,23
2971,19
2972,5
2973,11
2974,4
2975,18
2976,13
2977,23
2978,16
2979,18
2980,23
2981,9
2982,23
2983,18
2984,13
2985,23
2986,18
2987,12
2988,19
2989,19
2990,13
2991,5
2992,0
2993,16
2994,8
2995,9
2996,9
2997,5
